Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
French Polynesia,PYF,2010,,,,,68240
French Polynesia,PYF,2015,,,,,66220
French Polynesia,PYF,2020,,,,,68020
French Polynesia,PYF,2025,,,,,69480
French Polynesia,PYF,2030,,,,,68410
French Polynesia,PYF,2035,,,,,66250
French Polynesia,PYF,2040,,,,,64260
French Polynesia,PYF,2045,,,,,63120
French Polynesia,PYF,2050,,,,,62380
Gabon,GAB,1970,2625.08755,39896.69946,74113.2254,237884.9876,174780
Gabon,GAB,1975,5747.722607,64314.31466,96561.91649,218716.0462,209780
Gabon,GAB,1980,10446.47595,97690.14144,117196.7272,199776.6554,257240
Gabon,GAB,1985,16469.62864,139468.0178,137209.3786,182382.975,317900
Gabon,GAB,1990,23161.95327,194006.9175,159551.6492,168359.4801,384950
Gabon,GAB,1995,31801.64818,258362.4571,184919.7681,154506.1266,457100
Gabon,GAB,2000,43642.11327,332049.9273,212323.0895,136364.8699,505930
Gabon,GAB,2005,56351.15763,415446.1696,236839.4324,118300.6734,528680
Gabon,GAB,2010,71159.33933,500503.2107,252884.6942,99891.12367,534010
Gabon,GAB,2015,89508.62138,584785.9269,261336.2532,82910.85333,539070
Gabon,GAB,2020,110152.3285,669783.2512,265434.4903,67794.23903,545630
Gabon,GAB,2025,132273.8166,755744.5751,264577.637,54529.61229,545490
Gabon,GAB,2030,156632.8637,842370.9378,259261.3936,43442.60105,542860
Gabon,GAB,2035,183701.5638,921305.1431,252752.884,34389.48869,533940
Gabon,GAB,2040,213694.5228,992000.0502,242826.2924,27160.0743,522440
Gabon,GAB,2045,246214.1418,1053529.056,230424.8594,21279.08246,511130
Gabon,GAB,2050,280961.8428,1106616.457,216214.3586,16324.95119,498440
Germany,DEU,1970,6315938.588,50792282.76,2911119.802,78.850418,18149870
Germany,DEU,1975,7130106.128,51498668.58,3113659.801,45.487272,16931090
Germany,DEU,1980,7989591.635,52376319.29,3448795.044,24.032065,14473870
Germany,DEU,1985,9010196.464,52941333.99,3292418.598,10.952843,12440910
Germany,DEU,1990,10417360.16,53546070.95,2694604.703,4.18955,12638560
Germany,DEU,1995,11818115.27,53905330,2673924.15,0.577983,13307960
Germany,DEU,2000,12693546.49,53936582.85,2825905.658,0.0714,12913610
Germany,DEU,2005,13573092.89,53997468,3209992.421,0,11725600
Germany,DEU,2010,14478389.46,53517394.13,3264026.467,0,11092260
Germany,DEU,2015,15440220.64,52800684.2,3044257.753,0,10466600
Germany,DEU,2020,16329784.75,51613116.24,2814533.449,0,10328080
Germany,DEU,2025,17111392.43,50073220.46,2624131.671,0,10295720
Germany,DEU,2030,17788337.43,48457305.11,2450064.742,0,10323660
Germany,DEU,2035,18377854.28,46566231.57,2569608.403,0,10162850
Germany,DEU,2040,18939554,44591640.19,2649781.404,0,9898710
Germany,DEU,2045,19518514.54,42417686.02,2685683.326,0,9657030
Germany,DEU,2050,20110858.94,40018741.43,2678586.239,0,9529560
Ghana,GHA,1970,78438.2237,1242107.903,564309.7691,3131334.104,3954540
Ghana,GHA,1975,124365.4771,1679481.555,710489.5726,3161863.395,4563720
Ghana,GHA,1980,159855.6567,2097207.821,819946.5308,3163099.992,4994860
Ghana,GHA,1985,210115.0015,2761164.221,1050484.277,3369206.501,5789970
Ghana,GHA,1990,263392.3301,3577732.667,1278441.038,3509613.964,6503170
Ghana,GHA,1995,348241.338,4662193.206,1571513.587,3566941.869,7253970
Ghana,GHA,2000,479337.1226,5953097.835,1894351.082,3525113.958,7870450
Ghana,GHA,2005,623904.3802,7464009.119,2210077.266,3441367.927,8585190
Ghana,GHA,2010,815932.9669,9097095.258,2480845.374,3306123.015,9411840
Ghana,GHA,2015,1052105.707,10844480.88,2687798.632,3141076.271,10257150
Ghana,GHA,2020,1328669.554,12730796.03,2856511.282,2951123.096,10928090
Ghana,GHA,2025,1652402.118,14673694,2968159.855,2740242.607,11357760
Ghana,GHA,2030,2026905.073,16630763.81,3023436.886,2514551.693,11699210
Ghana,GHA,2035,2455910.766,18495381.77,3080976.332,2277351.502,11996660
Ghana,GHA,2040,2940156.778,20281013.54,3084961.427,2031115.057,12238260
Ghana,GHA,2045,3478339.47,21960493.09,3036497.429,1777403.047,12366750
Ghana,GHA,2050,4067946.59,23505522.07,2937494.571,1521330.297,12323120
Greece,GRC,1970,263375.361,1560969.667,3724262.05,1058192.923,2186200
Greece,GRC,1975,333851.5546,1864736.869,3778382.828,909118.7485,2160460
Greece,GRC,1980,457740.67,2254679.598,3932125.485,798184.2464,2199780
Greece,GRC,1985,590014.419,2685643.613,3882487.731,660864.2368,2115320
Greece,GRC,1990,750100.72,3139916.392,3763094.744,551648.1441,1955740
Greece,GRC,1995,983615.5908,3751938.534,3672674.57,457031.3049,1790690
Greece,GRC,2000,1265812.344,4198095.969,3467168.714,375512.9744,1668980
Greece,GRC,2005,1491116.607,4490362.458,3211705.786,322031.746,1606960
Greece,GRC,2010,1697004.975,4746666.903,2931149.914,275995.7622,1654900
Greece,GRC,2015,1882119.106,4979783.047,2630707.862,231723.8135,1662490
Greece,GRC,2020,2055254.419,5189456.587,2323495.87,191277.4979,1637110
Greece,GRC,2025,2222341.611,5403864.497,2027762.015,156847.6233,1530680
Greece,GRC,2030,2391162.048,5543044.854,1751578.697,129318.8537,1475270
Greece,GRC,2035,2559406.089,5594465.534,1508048.324,107705.0335,1455380
Greece,GRC,2040,2711143.982,5574294.676,1296528.32,90173.90206,1463020
Greece,GRC,2045,2841826.362,5502660.922,1117926.157,74799.18306,1467520
Greece,GRC,2050,2953262.805,5390740.159,969810.7919,60143.69275,1447310
Grenada,GRD,1970,,,,,46550
Grenada,GRD,1975,,,,,39380
Grenada,GRD,1980,,,,,35580
Grenada,GRD,1985,,,,,38040
Grenada,GRD,1990,,,,,37460
Grenada,GRD,1995,,,,,38150
Grenada,GRD,2000,,,,,35580
Grenada,GRD,2005,,,,,30920
Grenada,GRD,2010,,,,,28790
Grenada,GRD,2015,,,,,28120
Grenada,GRD,2020,,,,,28300
Grenada,GRD,2025,,,,,27210
Grenada,GRD,2030,,,,,25060
Grenada,GRD,2035,,,,,22780
Grenada,GRD,2040,,,,,21210
Grenada,GRD,2045,,,,,20260
Grenada,GRD,2050,,,,,19280
Guadeloupe,GLP,1970,,,,,137100
Guadeloupe,GLP,1975,,,,,137900
Guadeloupe,GLP,1980,,,,,108830
Guadeloupe,GLP,1985,,,,,106060
Guadeloupe,GLP,1990,,,,,102650
Guadeloupe,GLP,1995,,,,,103980
Guadeloupe,GLP,2000,,,,,105610
Guadeloupe,GLP,2005,,,,,107190
Guadeloupe,GLP,2010,,,,,103580
Guadeloupe,GLP,2015,,,,,98930
Guadeloupe,GLP,2020,,,,,96600
Guadeloupe,GLP,2025,,,,,95500
Guadeloupe,GLP,2030,,,,,96330
Guadeloupe,GLP,2035,,,,,96920
Guadeloupe,GLP,2040,,,,,95360
Guadeloupe,GLP,2045,,,,,92400
Guadeloupe,GLP,2050,,,,,89620
Guam,GUM,1970,,,,,33890
Guam,GUM,1975,,,,,35590
Guam,GUM,1980,,,,,37180
Guam,GUM,1985,,,,,38770
Guam,GUM,1990,,,,,40410
Guam,GUM,1995,,,,,45010
Guam,GUM,2000,,,,,47320
Guam,GUM,2005,,,,,49520
Guam,GUM,2010,,,,,49240
Guam,GUM,2015,,,,,48030
Guam,GUM,2020,,,,,47320
Guam,GUM,2025,,,,,47320
Guam,GUM,2030,,,,,47370
Guam,GUM,2035,,,,,46710
Guam,GUM,2040,,,,,45450
Guam,GUM,2045,,,,,43990
Guam,GUM,2050,,,,,42720
Guatemala,GTM,1970,48631.69481,244298.2671,1079132.902,1628867.136,2429140
Guatemala,GTM,1975,67396.79043,345975.9821,1278875.617,1731231.611,2784490
Guatemala,GTM,1980,90269.5709,463970.4913,1485998.921,1789741.017,3182320
Guatemala,GTM,1985,117981.4447,630189.1186,1729990.101,1826339.335,3626930
Guatemala,GTM,1990,154997.0514,814391.6563,2036682.028,1858659.264,4039530
Guatemala,GTM,1995,204314.0487,1051750.532,2372559.118,1885866.302,4487140
Guatemala,GTM,2000,299008.3213,1349327.256,2735027.748,1898836.674,4945730
Guatemala,GTM,2005,395349.9525,1755997.973,3149394.706,1924793.803,5483260
Guatemala,GTM,2010,520675.5626,2320513.79,3622571.664,1944911.346,5970450
Guatemala,GTM,2015,692657.7421,3062608.417,4114227.414,1953092.845,6314860
Guatemala,GTM,2020,910723.4957,3958406.919,4583110.23,1935685.033,6457050
Guatemala,GTM,2025,1181655.427,4976334.659,5002105.503,1892138.338,6498300
Guatemala,GTM,2030,1506080.601,6090518.656,5356253.054,1824441.515,6550670
Guatemala,GTM,2035,1883940.35,7226361.061,5664815.889,1734997.876,6591080
Guatemala,GTM,2040,2312076.39,8371584.341,5889164.603,1627592.408,6528920
Guatemala,GTM,2045,2784575.467,9488807.463,6022551.704,1506191.6,6404040
Guatemala,GTM,2050,3294054.457,10544859.43,6061737.09,1374789.374,6239980
Guinea,GIN,1970,13686.67468,28016.86598,105869.8818,2037956.578,1754890
Guinea,GIN,1975,23807.12106,59206.74645,145631.8781,2049694.254,1826360
Guinea,GIN,1980,45407.76743,96387.40639,194096.8682,2248407.958,1906800
Guinea,GIN,1985,69848.37972,151516.8819,261456.7875,2419137.951,2161580
Guinea,GIN,1990,92862.01944,213529.8735,346088.6997,2703209.407,2558990
Guinea,GIN,1995,121625.1744,333993.6974,491681.0029,3124000.125,3372020
Guinea,GIN,2000,149599.9923,524139.9734,606620.952,3315366.508,3692360
Guinea,GIN,2005,179819.2576,701065.4202,775365.0591,3440441.668,3944820
Guinea,GIN,2010,222257.7354,937318.5845,984016.4134,3608149.109,4282280
Guinea,GIN,2015,286185.9252,1309167.774,1226212.494,3872716.981,4618820
Guinea,GIN,2020,369687.7672,1801649.184,1496691.218,4123176.293,4795690
Guinea,GIN,2025,477914.3047,2433012.191,1775126.987,4345762.747,4802610
Guinea,GIN,2030,616710.6112,3206736.099,2039607.333,4526844.309,4732490
Guinea,GIN,2035,790584.3341,4023049.276,2363269.059,4654958.268,4657230
Guinea,GIN,2040,1003098.093,4933448.165,2663546.461,4722312.939,4562690
Guinea,GIN,2045,1256997.779,5921108.122,2933416.313,4725151.797,4436690
Guinea,GIN,2050,1553791.836,6971864.119,3167367.749,4662859.301,4253180
Guyana,GUY,1970,12028.59084,183151.224,156513.0678,19697.11736,351240
Guyana,GUY,1975,14893.97235,216293.3409,159999.5776,18853.10914,340610
Guyana,GUY,1980,17979.78643,251973.9538,160742.8124,18083.44731,330230
Guyana,GUY,1985,20030.1459,270001.2626,152492.7135,16685.87801,290260
Guyana,GUY,1990,22354.34868,282203.2815,143122.3178,15340.05205,249690
Guyana,GUY,1995,28291.18132,310132.7658,139222.9819,14743.07099,252020
Guyana,GUY,2000,37886.79094,326466.4943,130975.9712,13580.74357,260390
Guyana,GUY,2005,42728.76634,323541.8845,127958.7399,15071.84755,275090
Guyana,GUY,2010,45323.01185,328150.6857,121941.8158,16217.29682,253350
Guyana,GUY,2015,51428.98082,355673.815,112955.2806,14363.02868,213080
Guyana,GUY,2020,60356.18488,372798.5844,103033.4443,12486.31402,182010
Guyana,GUY,2025,68503.43893,369521.7514,91600.79902,10618.01177,176490
Guyana,GUY,2030,72369.6135,358641.446,79708.09681,8794.97409,169880
Guyana,GUY,2035,73825.06925,348584.1185,68048.32899,7040.844744,158940
Guyana,GUY,2040,75715.18504,336071.5508,56934.29936,5428.326531,143720
Guyana,GUY,2045,77979.96464,317467.6418,46579.26322,4023.676758,128160
Guyana,GUY,2050,79227.64772,290499.0407,37260.54053,2869.29755,115610
Haiti,HTI,1970,4605.792294,101336.6058,701938.1142,1933659.488,1971360
Haiti,HTI,1975,7712.539952,134776.5138,885427.1023,1993303.844,2122760
Haiti,HTI,1980,12587.55884,218616.9188,1082894.303,2037831.219,2338790
Haiti,HTI,1985,20447.98614,360725.1849,1298152.21,2009934.619,2700450
Haiti,HTI,1990,34635.15778,563330.8758,1481047.169,1962166.797,3067110
Haiti,HTI,1995,57959.22336,886697.0017,1696732.751,1853621.024,3353610
Haiti,HTI,2000,96149.88484,1263221.12,2016347.266,1742331.729,3481800
Haiti,HTI,2005,147382.3171,1720285.497,2275104.88,1625100.358,3548850
Haiti,HTI,2010,213872.0229,2221224.083,2491844.663,1512957.164,3591870
Haiti,HTI,2015,294118.4712,2842394.396,2604665.424,1397338.312,3569600
Haiti,HTI,2020,386786.2891,3515420.843,2662612.96,1276341.784,3524500
Haiti,HTI,2025,493377.6234,4239146.731,2675867.48,1152426.683,3433610
Haiti,HTI,2030,615450.8449,5001361.177,2640799.22,1029444.866,3340450
Haiti,HTI,2035,754783.5146,5662019.823,2668622.279,909203.6394,3216060
Haiti,HTI,2040,910878.1968,6297260.576,2658662.774,791412.1895,3086540
Haiti,HTI,2045,1081095.926,6902762.707,2612477.463,677309.9328,2952990
Haiti,HTI,2050,1263310.808,7465917.097,2531503.139,569424.6908,2821730
Honduras,HND,1970,18677.40747,116222.5776,600715.8201,670974.1948,1278980
Honduras,HND,1975,27683.91632,167880.996,748194.9602,686170.1275,1471780
Honduras,HND,1980,41306.23932,243896.844,930669.5633,710167.3533,1700390
Honduras,HND,1985,59526.91156,350038.9384,1138618.397,728005.7528,1946660
Honduras,HND,1990,82377.55492,464464.296,1376815.138,744563.0107,2216670
Honduras,HND,1995,112603.4437,586451.3219,1647195.726,754619.508,2465330
Honduras,HND,2000,165527.4532,713315.8179,1926791.743,755954.9855,2633720
Honduras,HND,2005,218493.8891,905824.8874,2222560.607,753402.5942,2737270
Honduras,HND,2010,288592.1275,1162910.13,2547197.88,747334.5757,2793890
Honduras,HND,2015,380224.7924,1470644.46,2853016.805,734562.8152,2828390
Honduras,HND,2020,488378.2533,1808547.49,3113585.325,711325.0837,2844640
Honduras,HND,2025,611170.4148,2185685.394,3332198.145,680405.5601,2820970
Honduras,HND,2030,750862.3254,2591097.281,3502319.111,643383.5356,2778400
Honduras,HND,2035,907382.7179,2995443.88,3630116.746,601594.8269,2723880
Honduras,HND,2040,1079190.23,3389798.509,3701383.817,556147.6368,2658340
Honduras,HND,2045,1262623.002,3761177.672,3715985.094,507890.046,2581150
Honduras,HND,2050,1453625.644,4098580.66,3673701.706,457146.1635,2486750
Hong Kong,HKG,1970,119097.2962,977009.8517,729032.1553,657560.6968,1467100
Hong Kong,HKG,1975,175417.1176,1373285.115,855807.8569,657089.9104,1371700
Hong Kong,HKG,1980,276975.6372,1900054.053,960333.9034,614926.4061,1283500
Hong Kong,HKG,1985,416540.5405,2241489.523,973880.7609,545989.1761,1256800
Hong Kong,HKG,1990,586398.3547,2492956.242,941658.4278,457186.9751,1244900
Hong Kong,HKG,1995,859773.4384,2825236.177,927508.0665,390182.3183,1193100
Hong Kong,HKG,2000,1086190.848,3218313.709,902789.1539,331506.2895,1166700
Hong Kong,HKG,2005,1277879.361,3495095.996,931597.2017,285558.5474,968900
Hong Kong,HKG,2010,1458741.13,3774372.153,959347.1271,234383.7867,811520
Hong Kong,HKG,2015,1643707.958,3993080.184,973586.9433,184452.3021,814910
Hong Kong,HKG,2020,1816010.441,4165185.562,972071.6925,140244.1885,938450
Hong Kong,HKG,2025,1971242.829,4324601.416,959579.8456,103878.8123,1032350
Hong Kong,HKG,2030,2125652.788,4444876.662,939300.3563,76062.69784,990650
Hong Kong,HKG,2035,2274537.875,4523369.31,913320.8326,55419.75196,936260
Hong Kong,HKG,2040,2412829.611,4558070.806,884128.5461,40001.38474,886970
Hong Kong,HKG,2045,2538519.7,4545934.356,853801.5903,27980.36335,884370
Hong Kong,HKG,2050,2648986.022,4494210.159,824025.4195,18267.97393,940290
Hungary,HUN,1970,435746.6133,4621259.856,2713567.386,415146.145,2148870
Hungary,HUN,1975,523968.3594,5123236.015,2399279.482,344446.1436,2147770
Hungary,HUN,1980,610490.9962,5406421.031,2060888.722,281719.2503,2347550
Hungary,HUN,1985,685441.0038,5702601.03,1697434.397,220173.5698,2282370
Hungary,HUN,1990,738868.5459,5999753.822,1356445.42,172692.2122,2099170
Hungary,HUN,1995,818269.6414,6430011.718,1069384.452,140014.1883,1877070
Hungary,HUN,2000,933286.7682,6620618.179,812017.4953,117667.557,1715940
Hungary,HUN,2005,1035912.33,6755317.592,604002.6453,102290.7043,1566470
Hungary,HUN,2010,1125229.746,6843414.272,435418.4559,88122.36288,1468680
Hungary,HUN,2015,1214244.357,6808421.507,298046.8687,75319.67918,1406500
Hungary,HUN,2020,1299635.928,6710579.624,203944.2666,63750.99513,1355670
Hungary,HUN,2025,1374079.812,6598986.547,144050.4173,53589.10471,1281790
Hungary,HUN,2030,1447035.031,6435781.75,105986.3139,44823.19201,1257750
Hungary,HUN,2035,1522856.773,6215931.075,85490.58273,37197.62845,1222570
Hungary,HUN,2040,1598140.405,5962485.345,70625.88374,30447.7643,1184770
Hungary,HUN,2045,1672163.051,5685819.6,57993.06893,24452.94367,1149090
Hungary,HUN,2050,1744091.007,5400726.693,46253.611,19185.91188,1120980
India,IND,1970,5314202.472,42973595.68,73434982.42,203190679.4,227496850
India,IND,1975,7904595.004,57116462.43,84446121.23,218274741.3,250191100
India,IND,1980,11392826.54,74020269.25,96820977.23,235138237,277113600
India,IND,1985,15475890.49,94813731.96,110697952.6,251934235,304503080
India,IND,1990,20447996.32,122995245.5,125000658.1,266729980.2,331658580
India,IND,1995,26907947.81,160419820.7,140639230.6,276585160.8,352626990
India,IND,2000,38633849.85,204343722.6,156006911.9,281232715.8,365785170
India,IND,2005,49517123.73,254249797.6,172943294.8,283544336.7,371403600
India,IND,2010,62477358.4,311805119.8,188398929.5,282684397.8,374586980
India,IND,2015,77949998.07,372721038.6,200449329.9,278019084,376335810
India,IND,2020,95431182.4,435373764.3,209746005.5,269835780.9,375274020
India,IND,2025,114651423.3,499138403.6,216233818.6,258458069.5,368352560
India,IND,2030,135647378.3,561959779.3,219671273.9,244148788.5,358375180
India,IND,2035,158241654.3,620249726.3,220996629.8,227133471.1,348812150
India,IND,2040,182030626,672567988.9,218970747.1,207844478,340108690
India,IND,2045,206419229.6,717316659,213705444.6,186840711.6,331377140
India,IND,2050,230837785.5,754778706.5,205595947.9,164942577,319392240
Indonesia,IDN,1970,797381.4012,13680850.83,27003906.73,27939961.03,51108690
Indonesia,IDN,1975,1130663.655,17826898.98,33253205.68,26596611.69,57037300
Indonesia,IDN,1980,1663016.846,23117955.76,40279866.33,24905701.06,61981550
Indonesia,IDN,1985,2554775.145,30449469.94,47143965.21,22861429.7,65689350
Indonesia,IDN,1990,3856173.59,39455445.77,53370225.59,20674255.05,67209520
Indonesia,IDN,1995,5799175.416,48774452.69,59263697.29,18346094.61,67133320
Indonesia,IDN,2000,8879083.723,58602575.2,63845277.07,16153514,65580630
Indonesia,IDN,2005,11487744.35,69047217.42,67445739.79,13935472.51,65357950
Indonesia,IDN,2010,14340281.74,80588722.81,69039224.04,11759860.66,64853430
Indonesia,IDN,2015,17451434.94,92201173.89,69543858.62,9671746.572,64000660
Indonesia,IDN,2020,20867711.19,104208605.5,69093951.57,7781129.791,61428700
Indonesia,IDN,2025,24696197.79,115394045,67527919.12,6152733.938,58540640
Indonesia,IDN,2030,28731736.49,125292078.1,64841170.36,4782239.224,55537460
Indonesia,IDN,2035,32823464.66,133606189.8,61105732.79,3643214.357,52659640
Indonesia,IDN,2040,36867709.85,140988914.8,56569857.19,2702229.708,49893530
Indonesia,IDN,2045,41074564.79,147238928.6,51531854.4,1941418.534,47096520
Indonesia,IDN,2050,45510315.22,151945051.8,46197346.48,1346000.456,44059020
Iran,IRN,1970,233940.1603,2392739.516,3345877.998,9996532.326,12604400
Iran,IRN,1975,373324.78,3438498.423,4269118.978,10426047.82,14197460
Iran,IRN,1980,585281.1294,5252171.874,5445531.667,10468415.33,16693220
Iran,IRN,1985,944196.36,7979849.305,7072974.273,10807080.06,21149830
Iran,IRN,1990,1484032.232,10754471.95,8648091.245,10461534.57,25075420
Iran,IRN,1995,2348305.913,13892554.23,9775008.747,9786281.105,25218560
Iran,IRN,2000,3240026.892,18500006.97,11993227.7,9165568.433,22860730
Iran,IRN,2005,4530376.234,23297586.62,13306664.37,8324870.918,18110320
Iran,IRN,2010,5995418.211,27699039.26,14294294.39,7496185.703,16972120
Iran,IRN,2015,7452686.417,30313134.81,14644901.48,6621146.992,18503960
Iran,IRN,2020,8581032.145,33692174.34,14888125.59,5801587.066,19735150
Iran,IRN,2025,9858251.069,37794237.56,15027282.13,5027197.385,19357320
Iran,IRN,2030,11462527.63,41845321.24,14954256.92,4281086.429,17398620
Iran,IRN,2035,13286197.73,45060837.57,14584568.83,3563853.968,15645730
Iran,IRN,2040,15088452.65,47199131.25,13923132.85,2893540.057,14811900
Iran,IRN,2045,16711182.36,48833733.89,13060775.63,2298574.356,14607020
Iran,IRN,2050,18276289.38,50277703.43,12050755.85,1789892.582,14267670
Ireland,IRL,1970,151418.166,776821.5033,1081956.082,23504.24882,922120
Ireland,IRL,1975,191415.1364,937725.5743,1033529.295,22729.99448,989320
Ireland,IRL,1980,249563.8318,1125222.164,963294.1113,22139.89286,1037550
Ireland,IRL,1985,317326.5967,1283474.833,866863.6585,21014.91154,1033380
Ireland,IRL,1990,386600.3001,1368800.905,778836.9358,19851.85915,953730
Ireland,IRL,1995,503673.3565,1508280.016,702428.5798,18768.04811,873550
Ireland,IRL,2000,710030.3699,1624691.32,627330.5241,17847.78629,828210
Ireland,IRL,2005,883270.931,1766980.339,617118.6928,16575.72953,855990
Ireland,IRL,2010,1046079.74,1903157.274,612508.5154,15097.86381,947400
Ireland,IRL,2015,1188654.546,2011771.378,576776.8081,13536.49992,1008980
Ireland,IRL,2020,1331123.242,2145675.589,541035.8048,11985.85969,1044980
Ireland,IRL,2025,1487292.775,2268996.883,504434.2813,10474.32342,1016620
Ireland,IRL,2030,1653373.277,2375905.726,468646.1859,9017.628624,1009070
Ireland,IRL,2035,1823938.657,2437622.855,443214.3243,7629.57532,1016480
Ireland,IRL,2040,1988132.666,2464799.16,419878.8659,6327.322661,1043000
Ireland,IRL,2045,2136782.848,2481081.258,398201.802,5121.948063,1074360
Ireland,IRL,2050,2272688.792,2501808.985,376454.0612,4022.518219,1092120
Italy,ITA,1970,1352953.585,13103792.1,17266948.95,8872695.361,13171800
Italy,ITA,1975,1668599.023,15639897.63,16903784.41,7791978.94,13385240
Italy,ITA,1980,2046992.455,18929183.74,16145373,6742490.802,12496560
Italy,ITA,1985,2443390.657,22339581.58,15052805.69,5675142.07,10972970
Italy,ITA,1990,2957232.632,25536204.69,14269924.36,4956258.319,9357860
Italy,ITA,1995,3520093.166,28033308.34,13081743.98,4097154.514,8512410
Italy,ITA,2000,4086146.931,30070117.41,11903850.83,3386164.823,8162080
Italy,ITA,2005,4690220.499,31987184.7,10925820.76,2842643.793,8267550
Italy,ITA,2010,5200782.164,33695528.3,9715220.958,2275805.367,8515490
Italy,ITA,2015,5699241.038,35060427.48,8493109.779,1768502.181,8441860
Italy,ITA,2020,6211394.307,36208197.35,7266863.008,1335578.81,8157430
Italy,ITA,2025,6732984.75,37062896.09,6119792.902,989491.0906,7719200
Italy,ITA,2030,7282337.659,37346574.53,5107815.549,729637.2128,7609300
Italy,ITA,2035,7842885.915,37112632.73,4269294.503,543125.0956,7597240
Italy,ITA,2040,8364175.098,36517389.34,3620864.255,408877.8312,7588010
Italy,ITA,2045,8846829.31,35637281.03,3148968.837,307538.9992,7501790
Italy,ITA,2050,9323871.648,34500811.17,2816717.916,226252.5516,7333160
Jamaica,JAM,1970,,,,,878000
Jamaica,JAM,1975,,,,,910370
Jamaica,JAM,1980,,,,,858390
Jamaica,JAM,1985,,,,,857330
Jamaica,JAM,1990,,,,,831450
Jamaica,JAM,1995,,,,,835180
Jamaica,JAM,2000,,,,,843050
Jamaica,JAM,2005,,,,,834690
Jamaica,JAM,2010,,,,,796320
Jamaica,JAM,2015,,,,,725720
Jamaica,JAM,2020,,,,,701930
Jamaica,JAM,2025,,,,,678820
Jamaica,JAM,2030,,,,,647390
Jamaica,JAM,2035,,,,,606470
Jamaica,JAM,2040,,,,,563010
Jamaica,JAM,2045,,,,,528460
Jamaica,JAM,2050,,,,,497760
Japan,JPN,1970,6737891.693,69215028.28,3236632.93,69447.09786,25017000
Japan,JPN,1975,9285620.269,72868048.02,2225496.143,35835.56767,26966920
Japan,JPN,1980,12172093.66,75315253.57,1786884.512,20358.25753,27311900
Japan,JPN,1985,15351661.16,77956886.41,1521640.798,10061.63327,25944080
Japan,JPN,1990,18863552.14,80536846.76,1402814.915,3806.188786,22387130
Japan,JPN,1995,23027700.22,81322369.29,1102491.762,178.727283,19969950
Japan,JPN,2000,28762500,78718200,955500,0,18385570
Japan,JPN,2005,32606449.11,76710188.03,818353.2518,0,17457170
Japan,JPN,2010,35978325.94,73969948.09,730967.502,0,16902860
Japan,JPN,2015,38987899.59,71222896.26,564378.4805,0,16207730
Japan,JPN,2020,41906716.93,67654834.05,376984.1056,0,15304920
Japan,JPN,2025,44563631.69,63531886.52,213715.3988,0,14235520
Japan,JPN,2030,46895683.01,58840492.1,64469.4836,0,13247600
Japan,JPN,2035,48744180.09,53794821.65,54670.28824,0,12562970
Japan,JPN,2040,50015742.27,48931008.34,45805.19984,0,12067270
Japan,JPN,2045,50765085.98,44483605.05,37797.94283,0,11602770
Japan,JPN,2050,51100078.44,40475180.96,30565.47058,0,11067150
Jordan,JOR,1970,306.471279,202713.0119,362421.4304,313159.0864,761180
Jordan,JOR,1975,617.217376,279603.3935,439563.5978,302935.7913,941170
Jordan,JOR,1980,984.30549,378310.5535,471940.5321,274594.609,1121870
Jordan,JOR,1985,2059.168774,562507.1906,587880.4734,280843.1673,1316400
Jordan,JOR,1990,3946.843623,777205.6975,693477.6956,255809.7634,1593050
Jordan,JOR,1995,9358.072106,1293787.099,962508.9247,263135.9044,1803150
Jordan,JOR,2000,16275.68339,1634863.444,984866.1947,230864.677,1920910
Jordan,JOR,2005,33943.5094,2155862.551,1068157.975,223924.4419,1969710
Jordan,JOR,2010,67720.47502,2779113.977,1176674.266,221781.4194,2320880
Jordan,JOR,2015,88253.35041,3260323.214,1155700.198,190769.7929,2383420
Jordan,JOR,2020,118360.3811,3830337.739,1120591.878,163949.6083,2461600
Jordan,JOR,2025,156374.5034,4467505.601,1077809.862,139183.7499,2529200
Jordan,JOR,2030,202555.3421,5088748.075,1011460.928,116096.4929,2643020
Jordan,JOR,2035,256380.3849,5625209.115,961002.9801,94833.40583,2697890
Jordan,JOR,2040,316213.9791,6117392.17,896835.1943,75557.85493,2710640
Jordan,JOR,2045,381749.0723,6557793.998,821225.5026,58199.6289,2705950
Jordan,JOR,2050,453321.7616,6930533.037,737182.6692,42798.34337,2703960
Kazakhstan,KAZ,1970,387675.6514,5009470.214,2455986.183,331577.9519,4925310
Kazakhstan,KAZ,1975,563729.8285,6237588.067,2143282.566,295789.5381,4895630
Kazakhstan,KAZ,1980,778322.6995,7220993.608,1831791.258,254802.4345,4833100
Kazakhstan,KAZ,1985,1008521.357,7989640.597,1509078.245,216009.8011,5056790
Kazakhstan,KAZ,1990,1241989.836,8682941.771,1220667.78,182340.6133,5202080
Kazakhstan,KAZ,1995,1360387.269,8775341.471,902420.5475,144500.7126,4736810
Kazakhstan,KAZ,2000,1614052.151,8500772.534,598135.8551,106629.4593,4134610
Kazakhstan,KAZ,2005,1850054.37,9174877.191,413378.0976,84553.15642,3684770
Kazakhstan,KAZ,2010,2152681.519,9529021.588,277559.769,65722.44183,3924600
Kazakhstan,KAZ,2015,2438675.491,9569224.858,180624.1517,50598.53921,4369620
